item,module,question_id,question,date,total,return_total,return_rate,average,top,nps
surgery,treatment,q1,quality of treatment,2014-05-01,100,80,0.8,8.2,0.7,0.4
surgery,treatment,q2,information on treatment,2014-05-01,100,80,0.8,8.2,0.7,0.4
surgery,treatment,q3,cleanliness,2014-05-01,20,90,0.8,8.2,0.7,-0.2
surgery,organisation,q4,found my way,2014-05-01,100,80,0.8,8.2,0.7,0.4
surgery,organisation,q5,food tasted good,2014-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,treatment,q1,quality of treatment,2014-05-01,100,80,0.8,8.2,0.7,-0.4
pediatrics,treatment,q9,OO,2014-05-01,80,40,0.8,8.2,0.7,0.4
pediatrics,treatment,q3,cleanliness,2014-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,organisation,q4,found my way,2014-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,organisation,q5,food tasted good,2014-05-01,100,80,0.8,8.2,0.7,0.4
surgery,treatment,q1,quality of treatment,2013-05-01,100,80,0.8,8.2,0.7,0.4
surgery,treatment,q2,information on treatment,2013-05-01,100,80,0.8,8.2,0.7,0.4
surgery,treatment,q3,cleanliness,2013-05-01,100,80,0.8,8.2,0.7,0.4
surgery,organisation,q4,found my way,2013-05-01,100,80,0.8,8.2,0.7,0.4
surgery,organisation,q5,food tasted good,2013-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,treatment,q1,quality of treatment,2013-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,treatment,q2,information on treatment,2013-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,treatment,q3,cleanliness,2013-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,organisation,q4,found my way,2013-05-01,100,80,0.8,8.2,0.7,0.4
pediatrics,organisation,q5,food tasted good,2013-05-01,100,80,0.8,8.2,0.7,0.4
